,Full_Location,Area,County,Cases,Geolocation,Latitude,Longitude,FIPS
52,"Encino, Los Angeles, California",Encino,Los Angeles,39,"Encino, Los Angeles, Los Angeles County, California, 91316-3402, United States of America",34.1591324,-118.50161659999999,06037
53,"Hawthorne, Los Angeles, California",Hawthorne,Los Angeles,39,"Hawthorne, Los Angeles County, California, United States of America",33.9188589,-118.34832560000001,06037
54,"Reseda, Los Angeles, California",Reseda,Los Angeles,38,"Reseda, Los Angeles, Los Angeles County, California, 91335-2819, United States of America",34.200078399999995,-118.53698840000001,06037
55,"Hancock Park, Los Angeles, California",Hancock Park,Los Angeles,38,"Hancock Park, Los Angeles, Los Angeles County, California, United States of America",34.0736782,-118.33505509999999,06037
56,"Palmdale, Los Angeles, California",Palmdale,Los Angeles,37,"Palmdale, Los Angeles County, California, United States of America",34.5793131,-118.1171108,06037
57,"Boyle Heights, Los Angeles, California",Boyle Heights,Los Angeles,37,"Boyle Heights, Los Angeles, Los Angeles County, California, United States of America",34.0436892,-118.20976840000002,06037
58,"Tarzana, Los Angeles, California",Tarzana,Los Angeles,37,"Tarzana, Los Angeles, Los Angeles County, California, 91356, United States of America",34.171443599999996,-118.54297890000001,06037
59,"Lynwood, Los Angeles, California",Lynwood,Los Angeles,37,"Lynwood, Los Angeles County, California, United States of America",33.924831,-118.2024154,06037
60,"San Clemente, Orange, California",San Clemente,Orange,37,"San Clemente, Orange County, California, United States of America",33.4270275,-117.6124179,06059
61,"Van Nuys, Los Angeles, California",Van Nuys,Los Angeles,36,"Van Nuys, Los Angeles, Los Angeles County, California, 91401-2649, United States of America",34.1866581,-118.448729,06037
62,"Florence-Firestone, Los Angeles, California",Florence-Firestone,Los Angeles,35,"Florence-Firestone, Firestone Park, Los Angeles County, California, 90001, United States of America",33.9674263,-118.2433068,06037
63,"Compton, Los Angeles, California",Compton,Los Angeles,34,"Compton, Los Angeles County, California, United States of America",33.894927,-118.226624,06037
64,"Panorama City, Los Angeles, California",Panorama City,Los Angeles,33,"Panorama City, Los Angeles, Los Angeles County, California, 91402, United States of America",34.2242902,-118.44537450000001,06037
65,"Thousand Oaks, Ventura, California",Thousand Oaks,Ventura,33,"Thousand Oaks, Ventura County, California, United States of America",34.17142715,-118.91058772974444,06111
66,"Koreatown, Los Angeles, California",Koreatown,Los Angeles,32,"Koreatown, Los Angeles, Los Angeles County, California, 90005, United States of America",34.061734200000004,-118.3053732,06037
67,"Menifee, Riverside, California",Menifee,Riverside,32,"Menifee, Sun City, Riverside County, California, 92584, United States of America",33.68644320000001,-117.1770437,06065
68,"Bellflower, Los Angeles, California",Bellflower,Los Angeles,32,"Bellflower, Los Angeles County, California, 90706, United States of America",33.8825705,-118.1167679,06037
69,"Canoga Park, Los Angeles, California",Canoga Park,Los Angeles,32,"Canoga Park, Los Angeles, Los Angeles County, California, 91303, United States of America",34.2010776,-118.5978259,06037
70,"Laguna Beach, Orange, California",Laguna Beach,Orange,32,"Laguna Beach, Orange County, California, United States of America",33.542697499999996,-117.78536650000001,06059
71,"Santa Barbara, Santa Barbara, California",Santa Barbara,Santa Barbara,31,"Santa Barbara, Santa Barbara County, California, United States of America",34.4221319,-119.7026673,06083
72,"Perris, Riverside, California",Perris,Riverside,31,"Perris, Riverside County, California, United States of America",33.7825194,-117.22864779999999,06065
73,"Pico Rivera, Los Angeles, California",Pico Rivera,Los Angeles,31,"Pico Rivera, Los Angeles County, California, 90660, United States of America",33.9830688,-118.09673500000001,06037
74,"Westlake, Los Angeles, California",Westlake,Los Angeles,31,"Westlake, Los Angeles, Los Angeles County, California, United States of America",34.0629226,-118.27282040000001,06037
75,"Camarillo, Ventura, California",Camarillo,Ventura,30,"Camarillo, Ventura County, California, United States of America",34.2164099,-119.03765729999999,06111
76,"Glassell Park, Los Angeles, California",Glassell Park,Los Angeles,30,"Glassell Park, Mount Washington, Los Angeles, Los Angeles County, California, 90065, United States of America",34.1161201,-118.22896270000001,06037
77,"Gardena, Los Angeles, California",Gardena,Los Angeles,30,"Gardena, Los Angeles County, California, United States of America",33.8963593,-118.3053037,06037
78,"Valley Village, Los Angeles, California",Valley Village,Los Angeles,30,"Valley Village, Los Angeles, Los Angeles County, California, 91607, United States of America",34.16371470000001,-118.3965758,06037
79,"Pacoima, Los Angeles, California",Pacoima,Los Angeles,30,"Pacoima, Los Angeles, Los Angeles County, California, 91331-2536, United States of America",34.262502500000004,-118.427027,06037
80,"West Los Angeles, Los Angeles, California",West Los Angeles,Los Angeles,29,"West Los Angeles, Los Angeles, Los Angeles County, California, 90025-9998, United States of America",34.0463986,-118.44813500000001,06037
81,"Lakewood, Los Angeles, California",Lakewood,Los Angeles,29,"Lakewood, Los Angeles County, California, United States of America",33.8503463,-118.11719140000001,06037
82,"Lompoc, Santa Barbara, California",Lompoc,Santa Barbara,29,"Lompoc, Santa Barbara County, California, 93436, United States of America",34.6391501,-120.4579409,06083
83,"Winnetka, Los Angeles, California",Winnetka,Los Angeles,29,"Winnetka, Los Angeles, Los Angeles County, California, 91306, United States of America",34.2058826,-118.57093400000001,06037
84,"Oceanside, San Diego, California",Oceanside,San Diego,29,"Oceanside, San Diego County, California, United States of America",33.1958696,-117.3794834,06073
85,"Rancho Palos Verdes, Los Angeles, California",Rancho Palos Verdes,Los Angeles,28,"Rancho Palos Verdes, Los Angeles County, California, 90274, United States of America",33.7483311,-118.3707683,06037
86,"Rancho Cucamonga, San Bernardino, California",Rancho Cucamonga,San Bernardino,28,"Rancho Cucamonga, San Bernardino County, California, United States of America",34.1033192,-117.5751735,06071
87,"Florence-Firestone, Los Angeles, California",Florence-Firestone,Los Angeles,28,"Florence-Firestone, Firestone Park, Los Angeles County, California, 90001, United States of America",33.9674263,-118.2433068,06037
88,"Exposition Park, Los Angeles, California",Exposition Park,Los Angeles,28,"Exposition Park, Los Angeles, Los Angeles County, California, United States of America",34.01365405,-118.28721058194557,06037
89,"Spring Valley, San Diego, California",Spring Valley,San Diego,27,"Spring Valley, Avocado Boulevard, Calavo Gardens, San Diego County, California, 91978, United States of America",32.729639500000005,-116.9668617593562,06073
90,"Granada Hills, Los Angeles, California",Granada Hills,Los Angeles,27,"Granada Hills, Los Angeles, Los Angeles County, California, United States of America",34.26615579999999,-118.5174342,06037
91,"Encinitas, San Diego, California",Encinitas,San Diego,27,"Encinitas, San Diego County, California, United States of America",33.0369867,-117.2919818,06073
92,"Del Rey, Los Angeles, California",Del Rey,Los Angeles,27,"Del Rey, Los Angeles, Los Angeles County, California, United States of America",33.9896527,-118.4243437,06037
93,"Orange, Orange, California",Orange,Orange,27,"Orange, Orange County, California, United States of America",33.787256799999994,-117.8503088,06059
94,"West Vernon, Los Angeles, California",West Vernon,Los Angeles,27,"Vernon, Los Angeles County, California, 90058, United States of America",34.007135,-118.22525,06037
95,"Escondido, San Diego, California",Escondido,San Diego,27,"Escondido, San Diego County, California, United States of America",33.1216751,-117.08148490000002,06073
96,"Westwood, Los Angeles, California",Westwood,Los Angeles,27,"Westwood, Los Angeles, Los Angeles County, California, United States of America",34.066894700000006,-118.43994479999999,06037
97,"Redlands, San Bernardino, California",Redlands,San Bernardino,27,"Redlands, San Bernardino County, California, United States of America",34.055735,-117.1888961,06071
98,"Carthay, Los Angeles, California",Carthay,Los Angeles,26,"Carthay, Los Angeles, Los Angeles County, California, United States of America",34.061121299999996,-118.3672997,06037
99,"Culver City, Los Angeles, California",Culver City,Los Angeles,26,"Culver City, Los Angeles County, California, United States of America",34.021122399999996,-118.3964665,06037
100,"Huntington Park, Los Angeles, California",Huntington Park,Los Angeles,26,"Huntington Park, Los Angeles County, California, 90255, United States of America",33.982704299999995,-118.21203429999998,06037
101,"San Pedro, Los Angeles, California",San Pedro,Los Angeles,26,"San Pedro, Los Angeles, Los Angeles County, California, 90731, United States of America",33.7358518,-118.2922934,06037
102,"Pacific Palisades, Los Angeles, California",Pacific Palisades,Los Angeles,26,"Pacific Palisades, Riviera, Los Angeles, Los Angeles County, California, 90272-3719, United States of America",34.0480643,-118.5264706,06037
103,"Yorba Linda, Orange, California",Yorba Linda,Orange,26,"Yorba Linda, Orange County, California, United States of America",33.8901096,-117.8249705,06059
104,"Venice, Los Angeles, California",Venice,Los Angeles,25,"Venice, Los Angeles, Los Angeles County, California, United States of America",33.995044,-118.4668875,06037
105,"Buena Park, Orange, California",Buena Park,Orange,25,"Buena Park, Orange County, California, United States of America",33.870413,-117.9962165,06059
106,"Mar Vista, Los Angeles, California",Mar Vista,Los Angeles,25,"Mar Vista, Los Angeles, Los Angeles County, California, United States of America",34.0037605,-118.43916409999999,06037
107,"Eastvale, Riverside, California",Eastvale,Riverside,25,"Eastvale, Riverside County, California, 91752, United States of America",33.9766799,-117.55984440000002,06065
108,"Altadena, Los Angeles, California",Altadena,Los Angeles,25,"Altadena, Los Angeles County, California, 91001, United States of America",34.1863161,-118.13523290000002,06037
109,"Lake Balboa, Los Angeles, California",Lake Balboa,Los Angeles,25,"Lake Balboa, Launch Ramp, Encino, Los Angeles, Los Angeles County, California, 91316-3402, United States of America",34.1811656,-118.49523600143313,06037
110,"Beverly Crest, Los Angeles, California",Beverly Crest,Los Angeles,25,"Beverly Crest, Los Angeles, Los Angeles County, California, 90210-1054, United States of America",34.1167701,-118.43226070000001,06037
111,"Temple-Beaudry, Los Angeles, California",Temple-Beaudry,Los Angeles,24,"Temple & Beaudry, Temple Street, Downtown, Los Angeles, Los Angeles County, California, 90012-2410, United States of America",34.062884600000004,-118.25125290000001,06037
112,"Westchester, Los Angeles, California",Westchester,Los Angeles,24,"Westchester, Los Angeles, Los Angeles County, California, United States of America",33.9540977,-118.40004679999998,06037
113,"Chatsworth, Los Angeles, California",Chatsworth,Los Angeles,24,"Chatsworth, Los Angeles, Los Angeles County, California, United States of America",34.2595715,-118.6023247,06037
114,"Central, Los Angeles, California",Central,Los Angeles,24,"California, 1st Avenue, East La Mirada, Los Angeles County, California, 90604, United States of America",33.928943100000005,-117.98293020000001,06037
115,"Pomona, Los Angeles, California",Pomona,Los Angeles,24,"Pomona, Los Angeles County, California, United States of America",34.05538129999999,-117.75174960000001,06037
116,"Wilshire Center, Los Angeles, California",Wilshire Center,Los Angeles,23,"The Wilshire, Wilshire Boulevard, Westwood, Los Angeles, Los Angeles County, California, 90024, United States of America",34.06151465,-118.43277116196552,06037
117,"Century City, Los Angeles, California",Century City,Los Angeles,23,"Century City, Los Angeles, Los Angeles County, California, 90067, United States of America",34.057426299999996,-118.4147267,06037
118,"Whittier, Los Angeles, California",Whittier,Los Angeles,23,"Whittier, Los Angeles County, California, United States of America",33.9708782,-118.0308396,06037
119,"Paramount, Los Angeles, California",Paramount,Los Angeles,23,"Paramount, Los Angeles County, California, United States of America",33.898917,-118.17100500000001,06037
120,"Crestview, Los Angeles, California",Crestview,Los Angeles,23,"Crestview Court, Lancaster, Los Angeles County, California, 93535, United States of America",34.6944191,-118.1005125,06037
121,"Northridge, Los Angeles, California",Northridge,Los Angeles,23,"Northridge, Los Angeles, Los Angeles County, California, 91324, United States of America",34.2345615,-118.53693159999999,06037
122,"Palos Verdes Estates, Los Angeles, California",Palos Verdes Estates,Los Angeles,23,"Palos Verdes Estates, Los Angeles County, California, United States of America",33.7872386,-118.40181299999999,06037
123,"North Hills, Los Angeles, California",North Hills,Los Angeles,22,"North Hills, Los Angeles, Los Angeles County, California, 91343, United States of America",34.2429575,-118.4854081,06037
124,"Mission Viejo, Orange, California",Mission Viejo,Orange,22,"Mission Viejo, Orange County, California, United States of America",33.5965685,-117.659405,06059
125,"South Park, Los Angeles, California",South Park,Los Angeles,22,"South Park, Los Angeles, Los Angeles County, California, United States of America",33.9959019,-118.2697722,06037
126,"Athens-Westmont, Los Angeles, California",Athens-Westmont,Los Angeles,22,,0.0,0.0,00000
127,"San Bernardino, San Bernardino, California",San Bernardino,San Bernardino,22,"San Bernardino, San Bernardino County, California, United States of America",34.1083449,-117.2897652,06071
128,"La Quinta, Riverside, California",La Quinta,Riverside,22,"La Quinta, Highway 111, Indian Wells, Riverside County, California, 92210, United States of America",33.66365425,-116.27770251129586,06065
129,"Coachella, Riverside, California",Coachella,Riverside,21,"Coachella, Sundown Lane, Sandy Korner, Coachella, Riverside County, California, 92236, United States of America",33.68656595,-116.15327749528778,06065
130,"Garden Grove, Orange, California",Garden Grove,Orange,21,"Garden Grove, Orange County, California, United States of America",33.7746292,-117.9463717,06059
131,"Cathedral City, Riverside, California",Cathedral City,Riverside,21,"Cathedral City, Long Canyon Road, Riverside County, California, United States of America",33.822998049999995,-116.46687024271161,06065
132,"Pico-Union, Los Angeles, California",Pico-Union,Los Angeles,21,"Pico-Union, Los Angeles, Los Angeles County, California, United States of America",34.0465669,-118.28789420000001,06037
133,"Alhambra, Los Angeles, California",Alhambra,Los Angeles,21,"Alhambra, Los Angeles County, California, United States of America",34.093042,-118.12706000000001,06037
134,"Mid-city, Los Angeles, California",Mid-city,Los Angeles,21,"Mid-City, Los Angeles, Los Angeles County, California, United States of America",34.0415271,-118.3603703,06037
135,"Ventura, Ventura, California",Ventura,Ventura,21,"Ventura, Ventura County, California, United States of America",34.3435092,-119.29560423163716,06111
136,"Valley Glen, Los Angeles, California",Valley Glen,Los Angeles,21,"Valley Glen, Los Angeles, Los Angeles County, California, 91607, United States of America",34.182637899999996,-118.41386659999999,06037
137,"Vernon Central, Los Angeles, California",Vernon Central,Los Angeles,21,"Vernon, Los Angeles County, California, 90058, United States of America",34.007135,-118.22525,06037
138,"Eagle Rock, Los Angeles, California",Eagle Rock,Los Angeles,21,"Eagle Rock, Los Angeles, Los Angeles County, California, United States of America",34.1366877,-118.20767959999999,06037
139,"West Adams, Los Angeles, California",West Adams,Los Angeles,21,"West Adams, Los Angeles, Los Angeles County, California, 90016, United States of America",34.0294356,-118.35248329999999,06037
140,"Studio City, Los Angeles, California",Studio City,Los Angeles,21,"Studio City, Valley Village, Los Angeles, Los Angeles County, California, 91604, United States of America",34.148398900000004,-118.39618770000001,06037
141,"Laguna Niguel, Orange, California",Laguna Niguel,Orange,21,"Laguna Niguel, Orange County, California, 92677, United States of America",33.5225261,-117.70755259999999,06059
142,"Porter Ranch, Los Angeles, California",Porter Ranch,Los Angeles,21,"Porter Ranch, Los Angeles, Los Angeles County, California, United States of America",34.2818164,-118.56127140000001,06037
143,"Bell, Los Angeles, California",Bell,Los Angeles,20,"Bell, Los Angeles County, California, United States of America",33.9747806,-118.1866361,06037
144,"Cerritos, Los Angeles, California",Cerritos,Los Angeles,20,"Cerritos, Los Angeles County, California, United States of America",33.8644291,-118.05393229999999,06037
145,"Calabasas, Los Angeles, California",Calabasas,Los Angeles,20,"Calabasas, Los Angeles County, California, United States of America",34.144664299999995,-118.6440973,06037
146,"Baldwin Hills, Los Angeles, California",Baldwin Hills,Los Angeles,20,"Baldwin Hills Mall, Baldwin Hills/Crenshaw, Los Angeles, Los Angeles County, California, United States of America",34.01098865,-118.33707093083645,06037
147,"West Carson, Los Angeles, California",West Carson,Los Angeles,20,"West Carson, Los Angeles County, California, United States of America",33.8216836,-118.29257220000001,06037
148,"South Carthay, Los Angeles, California",South Carthay,Los Angeles,20,"South Carthay, Los Angeles, Los Angeles County, California, 90064, United States of America",34.056121399999995,-118.37341090000001,06037
149,"Lake Elsinore, Riverside, California",Lake Elsinore,Riverside,20,"Lake Elsinore, Riverside County, California, United States of America",33.668077200000006,-117.3272615,06065
150,"Orcutt, Santa Barbara, California",Orcutt,Santa Barbara,19,"Orcutt, Santa Barbara County, California, 93455, United States of America",34.8650717,-120.4366904,06083
151,"Placentia, Orange, California",Placentia,Orange,19,"Placentia, Orange County, California, United States of America",33.8714814,-117.8617337,06059
152,"Fullerton, Orange, California",Fullerton,Orange,19,"Fullerton, Orange County, California, United States of America",33.870821500000005,-117.9294165,06059
153,"Downtown, Los Angeles, California",Downtown,Los Angeles,19,"Downtown, Los Angeles, Los Angeles County, California, United States of America",34.0428494,-118.24767320000001,06037
154,"Los Feliz, Los Angeles, California",Los Feliz,Los Angeles,19,"Los Feliz, East Hollywood, Los Angeles, Los Angeles County, California, United States of America",34.1100408,-118.2889236409372,06037
155,"Wilmington, Los Angeles, California",Wilmington,Los Angeles,19,"Wilmington, Los Angeles, Los Angeles County, California, 90744-4522, United States of America",33.780018,-118.26257109999999,06037
156,"Highland Park, Los Angeles, California",Highland Park,Los Angeles,19,"Highland Park, Los Angeles, Los Angeles County, California, United States of America",34.1099469,-118.1969828,06037
157,"Banning, Riverside, California",Banning,Riverside,19,"Banning, Riverside County, California, 92220, United States of America",33.9255685,-116.875289,06065
158,"Harbor City, Los Angeles, California",Harbor City,Los Angeles,19,"Harbor City, Los Angeles, Los Angeles County, California, 90710-2805, United States of America",33.797282200000005,-118.30047169999999,06037
159,"Ontario, San Bernardino, California",Ontario,San Bernardino,19,"Ontario, San Bernardino County, California, United States of America",34.065846,-117.6484304,06071
160,"Cypress, Orange, California",Cypress,Orange,18,"Cypress, Orange County, California, 90630, United States of America",33.8248235,-118.0399368,06059
161,"El Monte, Los Angeles, California",El Monte,Los Angeles,18,"El Monte, Los Angeles County, California, 91731, United States of America",34.0751571,-118.036849,06037
162,"Costa Mesa, Orange, California",Costa Mesa,Orange,18,"Costa Mesa, Orange County, California, United States of America",33.6633386,-117.90331699999999,06059
163,"El Sereno, Los Angeles, California",El Sereno,Los Angeles,18,"El Sereno, Los Angeles, Los Angeles County, California, United States of America",34.0811213,-118.17784950000001,06037
164,"Rancho Mirage, Riverside, California",Rancho Mirage,Riverside,18,"Rancho Mirage, Riverside County, California, United States of America",33.763346000000006,-116.4228596,06065
165,"Agoura Hills, Los Angeles, California",Agoura Hills,Los Angeles,18,"Agoura Hills, Los Angeles County, California, 91301, United States of America",34.147909999999996,-118.76570420000002,06037
166,"Harbor Gateway, Los Angeles, California",Harbor Gateway,Los Angeles,18,"Harbor Gateway, Los Angeles County, California, United States of America",33.8542249,-118.29921979999999,06037
167,"Bel Air, Los Angeles, California",Bel Air,Los Angeles,18,"Bel-Air, Los Angeles, Los Angeles County, California, United States of America",34.0988833,-118.4598811,06037
168,"West Hills, Los Angeles, California",West Hills,Los Angeles,18,"West Hills, Los Angeles, Los Angeles County, California, 91307, United States of America",34.2032325,-118.645476,06037
169,"Covina, Los Angeles, California",Covina,Los Angeles,18,"Covina, Los Angeles County, California, United States of America",34.0877926,-117.8891164,06037
170,"National City, San Diego, California",National City,San Diego,18,"National City, San Diego County, California, 91950, United States of America",32.6781085,-117.0991967,06073
171,"La Mesa, San Diego, California",La Mesa,San Diego,18,"La Mesa, San Diego County, California, United States of America",32.7678288,-117.02308390000002,06073
172,"Sun Valley, Los Angeles, California",Sun Valley,Los Angeles,18,"Sun Valley, North Hollywood, Los Angeles, Los Angeles County, California, 91352, United States of America",34.2175042,-118.37035759999999,06037
173,"Hacienda Heights, Los Angeles, California",Hacienda Heights,Los Angeles,17,"Hacienda Heights, Los Angeles County, California, 91745, United States of America",33.993067700000005,-117.96867549999999,06037
174,"Century Palms/Cove, Los Angeles, California",Century Palms/Cove,Los Angeles,17,,0.0,0.0,00000
175,"Beverlywood, Los Angeles, California",Beverlywood,Los Angeles,17,"Beverlywood, Los Angeles, Los Angeles County, California, United States of America",34.0466335,-118.39503799999999,06037
176,"Leimert Park, Los Angeles, California",Leimert Park,Los Angeles,17,"Leimert Park, Los Angeles, Los Angeles County, California, 90008, United States of America",34.007702,-118.33206270000001,06037
177,"Miracle Mile, Los Angeles, California",Miracle Mile,Los Angeles,17,,0.0,0.0,00000
178,"Montebello, Los Angeles, California",Montebello,Los Angeles,17,"Montebello, Los Angeles County, California, United States of America",34.0159398,-118.111975,06037
179,"Hermosa Beach, Los Angeles, California",Hermosa Beach,Los Angeles,17,"Hermosa Beach, Los Angeles County, California, 90254, United States of America",33.86428,-118.39591000000001,06037
180,"Vista, San Diego, California",Vista,San Diego,17,"Vista, San Diego County, California, United States of America",33.2000368,-117.2425355,06073
181,"San Marcos, San Diego, California",San Marcos,San Diego,17,"San Marcos, San Diego County, California, United States of America",33.1433723,-117.1661449,06073
